,date,index,state,division
0,2010-01-01,99.4,Johor,overall
1,2010-02-01,99.4,Johor,overall
2,2010-03-01,99.4,Johor,overall
3,2010-04-01,99.4,Johor,overall
4,2010-05-01,99.6,Johor,overall
5,2010-06-01,99.8,Johor,overall
6,2010-07-01,100.1,Johor,overall
7,2010-08-01,100.3,Johor,overall
8,2010-09-01,100.3,Johor,overall
9,2010-10-01,100.5,Johor,overall
10,2010-11-01,100.8,Johor,overall
11,2010-12-01,101.1,Johor,overall
12,2011-01-01,101.7,Johor,overall
13,2011-02-01,102.4,Johor,overall
14,2011-03-01,102.3,Johor,overall
15,2011-04-01,102.5,Johor,overall
16,2011-05-01,102.8,Johor,overall
17,2011-06-01,103.3,Johor,overall
18,2011-07-01,103.6,Johor,overall
19,2011-08-01,103.7,Johor,overall
20,2011-09-01,103.9,Johor,overall
21,2011-10-01,104.2,Johor,overall
22,2011-11-01,104.2,Johor,overall
23,2011-12-01,104.4,Johor,overall
24,2012-01-01,105.0,Johor,overall
25,2012-02-01,104.7,Johor,overall
26,2012-03-01,104.5,Johor,overall
27,2012-04-01,104.5,Johor,overall
28,2012-05-01,104.9,Johor,overall
29,2012-06-01,105.1,Johor,overall
30,2012-07-01,105.1,Johor,overall
31,2012-08-01,105.4,Johor,overall
32,2012-09-01,105.6,Johor,overall
33,2012-10-01,105.6,Johor,overall
34,2012-11-01,105.8,Johor,overall
35,2012-12-01,105.9,Johor,overall
36,2013-01-01,106.5,Johor,overall
37,2013-02-01,106.7,Johor,overall
38,2013-03-01,106.7,Johor,overall
39,2013-04-01,106.6,Johor,overall
40,2013-05-01,106.9,Johor,overall
41,2013-06-01,107.1,Johor,overall
42,2013-07-01,107.4,Johor,overall
43,2013-08-01,107.6,Johor,overall
44,2013-09-01,108.7,Johor,overall
45,2013-10-01,109.3,Johor,overall
46,2013-11-01,109.5,Johor,overall
47,2013-12-01,110.0,Johor,overall
48,2014-01-01,110.5,Johor,overall
49,2014-02-01,110.7,Johor,overall
50,2014-03-01,110.8,Johor,overall
51,2014-04-01,110.9,Johor,overall
52,2014-05-01,111.0,Johor,overall
